5057	31.77406809840717
5058	31.78035128371435
5059	31.78663446902153
5060	31.792917654328708
5061	31.799200839635887
5062	31.805484024943066
5063	31.811767210250245
5064	31.818050395557428
5065	31.824333580864607
5066	31.830616766171786
5067	31.836899951478966
5068	31.843183136786145
5069	31.849466322093324
5070	31.855749507400503
5071	31.862032692707682
5072	31.86831587801486
5073	31.874599063322044
5074	31.880882248629224
5075	31.887165433936403
5076	31.893448619243582
5077	31.89973180455076
5078	31.90601498985794
5079	31.91229817516512
5080	31.9185813604723
5081	31.924864545779478
5082	31.93114773108666
5083	31.93743091639384
5084	31.94371410170102
5085	31.9499972870082
5086	31.956280472315377
5087	31.962563657622557
5088	31.968846842929736
5089	31.975130028236915
5090	31.981413213544094
5091	31.987696398851277
5092	31.993979584158456
5093	32.000262769465635
5094	32.00654595477281
5095	32.012829140079994
5096	32.01911232538718
5097	32.02539551069435
5098	32.031678696001535
5099	32.03796188130871
5100	32.04424506661589
5101	32.05052825192307
5102	32.05681143723025
5103	32.06309462253743
5104	32.06937780784461
5105	32.07566099315179
5106	32.08194417845897
5107	32.08822736376615
5108	32.09451054907333
5109	32.10079373438051
5110	32.107076919687685
5111	32.11336010499487
5112	32.119643290302044
5113	32.125926475609226
5114	32.13220966091641
5115	32.138492846223585
5116	32.14477603153077
5117	32.15105921683794
5118	32.157342402145126
5119	32.1636255874523
5120	32.169908772759484
5121	32.17619195806666
5122	32.18247514337384
5123	32.188758328681025
5124	32.1950415139882
5125	32.201324699295384
5126	32.20760788460256
5127	32.21389106990974
5128	32.22017425521692
5129	32.2264574405241
5130	32.232740625831276
5131	32.23902381113846
5132	32.24530699644564
5133	32.25159018175282
5134	32.25787336706
5135	32.264156552367176
5136	32.27043973767436
5137	32.276722922981534
5138	32.28300610828872
5139	32.28928929359589
5140	32.295572478903075
5141	32.30185566421026
5142	32.308138849517434
5143	32.31442203482462
5144	32.32070522013179
5145	32.326988405438975
5146	32.33327159074615
5147	32.33955477605333
5148	32.34583796136051
5149	32.35212114666769
5150	32.358404331974874
5151	32.36468751728205
5152	32.37097070258923
5153	32.37725388789641
5154	32.38353707320359
5155	32.38982025851077
5156	32.39610344381795
5157	32.402386629125125
5158	32.40866981443231
5159	32.41495299973949
5160	32.421236185046666
5161	32.42751937035385
5162	32.433802555661025
5163	32.44008574096821
5164	32.44636892627538
5165	32.452652111582566
5166	32.45893529688974
5167	32.465218482196924
5168	32.47150166750411
5169	32.47778485281128
5170	32.484068038118465
5171	32.49035122342564
5172	32.496634408732824
5173	32.50291759404
5174	32.50920077934718
5175	32.51548396465436
5176	32.52176714996154
5177	32.52805033526872
5178	32.5343335205759
5179	32.54061670588308
5180	32.54689989119026
5181	32.55318307649744
5182	32.559466261804616
5183	32.5657494471118
5184	32.572032632418974
5185	32.57831581772616
5186	32.58459900303334
5187	32.590882188340515
5188	32.5971653736477
5189	32.603448558954874
5190	32.60973174426206
5191	32.61601492956923
5192	32.622298114876415
5193	32.62858130018359
5194	32.63486448549077
5195	32.641147670797956
5196	32.64743085610513
5197	32.653714041412314
5198	32.65999722671949
5199	32.66628041202667
5200	32.67256359733385
5201	32.67884678264103
5202	32.68512996794821
5203	32.69141315325539
5204	32.697696338562565
5205	32.70397952386975
5206	32.71026270917693
5207	32.716545894484106
5208	32.72282907979129
5209	32.729112265098465
5210	32.73539545040565
5211	32.74167863571282
5212	32.747961821020006
5213	32.75424500632718
5214	32.760528191634364
5215	32.76681137694155
5216	32.77309456224872
5217	32.779377747555905
5218	32.78566093286308
5219	32.791944118170264
5220	32.79822730347744
5221	32.80451048878462
5222	32.8107936740918
5223	32.81707685939898
5224	32.82336004470616
5225	32.82964323001334
5226	32.83592641532052
5227	32.8422096006277
5228	32.84849278593488
5229	32.854775971242056
5230	32.86105915654924
5231	32.867342341856414
5232	32.8736255271636
5233	32.87990871247078
5234	32.886191897777955
5235	32.89247508308514
5236	32.898758268392314
5237	32.905041453699496
5238	32.91132463900667
5239	32.917607824313855
5240	32.92389100962103
5241	32.93017419492821
5242	32.936457380235396
5243	32.94274056554257
5244	32.949023750849754
5245	32.95530693615693
5246	32.96159012146411
5247	32.96787330677129
5248	32.97415649207847
5249	32.98043967738565
5250	32.98672286269283
5251	32.99300604800001
5252	32.99928923330719
5253	33.00557241861437
5254	33.011855603921546
5255	33.01813878922873
5256	33.024421974535905
5257	33.03070515984309
5258	33.03698834515026
5259	33.043271530457446
5260	33.04955471576463
5261	33.055837901071804
5262	33.06212108637899
5263	33.06840427168616
5264	33.074687456993345
5265	33.08097064230052
5266	33.087253827607704
5267	33.09353701291488
5268	33.09982019822206
5269	33.106103383529245
5270	33.11238656883642
5271	33.1186697541436
5272	33.12495293945078
5273	33.13123612475796
5274	33.13751931006514
5275	33.14380249537232
5276	33.150085680679496
5277	33.15636886598668
5278	33.16265205129386
5279	33.16893523660104
5280	33.17521842190822
5281	33.181501607215395
5282	33.18778479252258
5283	33.194067977829754
5284	33.200351163136936
5285	33.20663434844411
5286	33.212917533751295
5287	33.21920071905848
5288	33.22548390436565
5289	33.231767089672836
5290	33.23805027498001
5291	33.244333460287194
5292	33.25061664559437
5293	33.25689983090155
5294	33.26318301620873
5295	33.26946620151591
5296	33.275749386823094
5297	33.28203257213027
5298	33.28831575743745
5299	33.29459894274463
5300	33.30088212805181
5301	33.307165313358986
5302	33.31344849866617
5303	33.319731683973345
5304	33.32601486928053
5305	33.33229805458771
5306	33.338581239894886
5307	33.34486442520207
5308	33.351147610509244
5309	33.35743079581643
5310	33.3637139811236
5311	33.369997166430785
5312	33.37628035173796
5313	33.382563537045144
5314	33.388846722352326
5315	33.3951299076595
5316	33.401413092966685
5317	33.40769627827386
5318	33.41397946358104
5319	33.42026264888822
5320	33.4265458341954
5321	33.43282901950258
5322	33.43911220480976
5323	33.44539539011694
5324	33.45167857542412
5325	33.4579617607313
5326	33.46424494603848
5327	33.47052813134566
5328	33.476811316652835
5329	33.48309450196002
5330	33.48937768726719
5331	33.495660872574376
5332	33.50194405788156
5333	33.508227243188735
5334	33.51451042849592
5335	33.52079361380309
5336	33.527076799110276
5337	33.53335998441745
5338	33.539643169724634
5339	33.54592635503181
5340	33.55220954033899
5341	33.558492725646175
5342	33.56477591095335
5343	33.571059096260534
5344	33.57734228156771
5345	33.58362546687489
5346	33.58990865218207
5347	33.59619183748925
5348	33.602475022796426
5349	33.60875820810361
5350	33.61504139341079
5351	33.62132457871797
5352	33.62760776402515
5353	33.633890949332326
5354	33.64017413463951
5355	33.646457319946684
5356	33.65274050525387
5357	33.65902369056104
5358	33.665306875868225
5359	33.67159006117541
5360	33.677873246482584
5361	33.684156431789766
5362	33.69043961709694
5363	33.696722802404125
5364	33.7030059877113
5365	33.70928917301848
5366	33.71557235832566
5367	33.72185554363284
5368	33.728138728940024
5369	33.7344219142472
5370	33.74070509955438
5371	33.74698828486156
5372	33.75327147016874
5373	33.75955465547592
5374	33.7658378407831
5375	33.772121026090275
5376	33.77840421139746
5377	33.78468739670464
5378	33.790970582011816
5379	33.797253767319
5380	33.803536952626175
5381	33.80982013793336
5382	33.81610332324053
5383	33.822386508547716
5384	33.82866969385489
5385	33.834952879162074
5386	33.84123606446926
5387	33.84751924977643
5388	33.853802435083615
5389	33.86008562039079
5390	33.866368805697974
5391	33.87265199100515
5392	33.87893517631233
5393	33.88521836161951
5394	33.89150154692669
5395	33.89778473223387
5396	33.90406791754105
5397	33.91035110284823
5398	33.91663428815541
5399	33.92291747346259
5400	33.929200658769766
5401	33.93548384407695
5402	33.941767029384124
5403	33.94805021469131
5404	33.95433339999849
5405	33.960616585305665
5406	33.96689977061285
5407	33.973182955920024
5408	33.979466141227206
5409	33.98574932653438
5410	33.992032511841565
5411	33.99831569714874
5412	34.00459888245592
5413	34.010882067763106
5414	34.01716525307028
5415	34.023448438377464
5416	34.02973162368464
5417	34.03601480899182
5418	34.042297994299
5419	34.04858117960618
5420	34.05486436491336
5421	34.06114755022054
5422	34.06743073552772
5423	34.0737139208349
5424	34.07999710614208
5425	34.086280291449256
5426	34.09256347675644
5427	34.098846662063615
5428	34.1051298473708
5429	34.11141303267797
5430	34.117696217985156
5431	34.12397940329233
5432	34.130262588599514
5433	34.1365457739067
5434	34.14282895921387
5435	34.149112144521055
5436	34.15539532982823
5437	34.161678515135414
5438	34.16796170044259
5439	34.17424488574977
5440	34.18052807105695
5441	34.18681125636413
5442	34.19309444167131
5443	34.19937762697849
5444	34.20566081228567
5445	34.21194399759285
5446	34.21822718290003
5447	34.224510368207206
5448	34.23079355351439
5449	34.237076738821564
5450	34.24335992412875
5451	34.24964310943593
5452	34.255926294743105
5453	34.26220948005029
5454	34.26849266535746
5455	34.274775850664646
5456	34.28105903597182
5457	34.287342221279005
5458	34.29362540658618
5459	34.29990859189336
5460	34.306191777200546
5461	34.31247496250772
5462	34.318758147814904
5463	34.32504133312208
5464	34.33132451842926
5465	34.33760770373644
5466	34.34389088904362
5467	34.3501740743508
5468	34.35645725965798
5469	34.36274044496516
5470	34.36902363027234
5471	34.37530681557952
5472	34.381590000886696
5473	34.38787318619388
5474	34.394156371501055
5475	34.40043955680824
5476	34.40672274211541
5477	34.413005927422596
5478	34.41928911272978
5479	34.425572298036954
5480	34.43185548334414
5481	34.43813866865131
5482	34.444421853958495
5483	34.45070503926567
5484	34.456988224572854
5485	34.46327140988003
5486	34.46955459518721
5487	34.475837780494395
5488	34.48212096580157
5489	34.48840415110875
5490	34.49468733641593
5491	34.50097052172311
5492	34.50725370703029
5493	34.51353689233747
5494	34.519820077644646
5495	34.52610326295183
5496	34.53238644825901
5497	34.53866963356619
5498	34.54495281887337
5499	34.551236004180545
5500	34.55751918948773
5501	34.5638023747949
5502	34.570085560102086
5503	34.57636874540926
5504	34.582651930716445
5505	34.58893511602363
5506	34.5952183013308
5507	34.601501486637986
5508	34.60778467194516
5509	34.614067857252344
5510	34.62035104255952
5511	34.6266342278667
5512	34.63291741317388
5513	34.63920059848106
5514	34.645483783788244
5515	34.65176696909542
5516	34.6580501544026
5517	34.66433333970978
5518	34.67061652501696
5519	34.676899710324136
5520	34.68318289563132
5521	34.689466080938494
5522	34.69574926624568
5523	34.70203245155286
5524	34.708315636860036
5525	34.71459882216722
5526	34.720882007474394
5527	34.72716519278158
5528	34.73344837808875
5529	34.739731563395935
5530	34.74601474870311
5531	34.75229793401029
5532	34.758581119317476
5533	34.76486430462465
5534	34.771147489931835
5535	34.77743067523901
5536	34.78371386054619
5537	34.78999704585337
5538	34.79628023116055
5539	34.80256341646773
5540	34.80884660177491
5541	34.81512978708209
5542	34.82141297238927
5543	34.82769615769645
5544	34.83397934300363
5545	34.84026252831081
5546	34.846545713617985
5547	34.85282889892517
5548	34.85911208423234
5549	34.865395269539526
5550	34.87167845484671
5551	34.877961640153885
5552	34.88424482546107
5553	34.89052801076824
5554	34.896811196075426
5555	34.9030943813826
5556	34.909377566689784
5557	34.91566075199696
5558	34.92194393730414
5559	34.928227122611325
5560	34.9345103079185
5561	34.940793493225684
5562	34.94707667853286
5563	34.95335986384004
5564	34.95964304914722
5565	34.9659262344544
5566	34.972209419761576
5567	34.97849260506876
5568	34.98477579037594
5569	34.99105897568312
5570	34.9973421609903
5571	35.003625346297476
5572	35.00990853160466
5573	35.016191716911834
5574	35.02247490221902
5575	35.02875808752619
5576	35.035041272833375
5577	35.04132445814056
5578	35.04760764344773
5579	35.053890828754916
5580	35.06017401406209
5581	35.066457199369275
5582	35.07274038467645
5583	35.07902356998363
5584	35.08530675529081
5585	35.09158994059799
5586	35.097873125905174
5587	35.10415631121235
5588	35.11043949651953
5589	35.11672268182671
5590	35.12300586713389
5591	35.12928905244107
5592	35.13557223774825
5593	35.141855423055425
5594	35.14813860836261
5595	35.15442179366979
5596	35.160704978976966
5597	35.16698816428415
5598	35.173271349591325
5599	35.17955453489851
5600	35.18583772020568
5601	35.192120905512866
5602	35.19840409082004
5603	35.204687276127224
5604	35.21097046143441
5605	35.21725364674158
5606	35.223536832048765
5607	35.22982001735594
5608	35.236103202663124
5609	35.2423863879703
5610	35.24866957327748
5611	35.25495275858466
5612	35.26123594389184
5613	35.26751912919902
5614	35.2738023145062
5615	35.28008549981338
5616	35.28636868512056
5617	35.29265187042774
5618	35.298935055734916
5619	35.3052182410421
5620	35.311501426349274
5621	35.31778461165646
5622	35.32406779696364
5623	35.330350982270815
5624	35.336634167578
5625	35.34291735288517
5626	35.349200538192356
5627	35.35548372349953
5628	35.361766908806715
5629	35.36805009411389
5630	35.37433327942107
5631	35.380616464728256
5632	35.38689965003543
5633	35.393182835342614
5634	35.39946602064979
5635	35.40574920595697
5636	35.41203239126415
5637	35.41831557657133
5638	35.42459876187851
5639	35.43088194718569
5640	35.43716513249287
5641	35.44344831780005
5642	35.44973150310723
5643	35.456014688414406
5644	35.46229787372159
5645	35.468581059028764
5646	35.47486424433595
5647	35.48114742964312
5648	35.487430614950306
5649	35.49371380025748
5650	35.499996985564664
5651	35.50628017087185
5652	35.51256335617902
5653	35.518846541486205
5654	35.52512972679338
5655	35.53141291210056
5656	35.53769609740774
5657	35.54397928271492
5658	35.5502624680221
5659	35.55654565332928
5660	35.56282883863646
5661	35.56911202394364
5662	35.57539520925082
5663	35.581678394558
5664	35.58796157986518
5665	35.594244765172355
5666	35.60052795047954
5667	35.606811135786714
5668	35.6130943210939
5669	35.61937750640108
5670	35.625660691708255
5671	35.63194387701544
5672	35.63822706232261
5673	35.644510247629796
5674	35.65079343293697
5675	35.657076618244155
5676	35.66335980355133
5677	35.66964298885851
5678	35.675926174165696
5679	35.68220935947287
5680	35.688492544780054
5681	35.69477573008723
5682	35.70105891539441
5683	35.70734210070159
5684	35.71362528600877
5685	35.71990847131595
5686	35.72619165662313
5687	35.73247484193031
5688	35.73875802723749
5689	35.74504121254467
5690	35.751324397851846
5691	35.75760758315903
5692	35.763890768466204
5693	35.77017395377339
5694	35.77645713908056
5695	35.782740324387746
5696	35.78902350969493
5697	35.795306695002104
5698	35.80158988030929
5699	35.80787306561646
5700	35.814156250923645
5701	35.82043943623082
5702	35.826722621538
5703	35.83300580684518
5704	35.83928899215236
5705	35.845572177459545
5706	35.85185536276672
5707	35.8581385480739
5708	35.86442173338108
5709	35.87070491868826
5710	35.87698810399544
5711	35.88327128930262
5712	35.889554474609795
5713	35.89583765991698
5714	35.90212084522416
5715	35.90840403053134
5716	35.91468721583852
5717	35.920970401145695
5718	35.92725358645288
5719	35.93353677176005
5720	35.939819957067236
5721	35.94610314237441
5722	35.952386327681594
5723	35.95866951298878
5724	35.96495269829595
5725	35.971235883603136
5726	35.97751906891031
5727	35.983802254217494
5728	35.99008543952467
5729	35.99636862483185
5730	36.00265181013903
5731	36.00893499544621
5732	36.01521818075339
5733	36.02150136606057
5734	36.02778455136775
5735	36.03406773667493
5736	36.04035092198211
5737	36.046634107289286
5738	36.05291729259647
5739	36.059200477903644
5740	36.06548366321083
5741	36.07176684851801
5742	36.078050033825185
5743	36.08433321913237
5744	36.090616404439544
5745	36.09689958974673
5746	36.1031827750539
5747	36.109465960361085
5748	36.11574914566826
5749	36.12203233097544
5750	36.128315516282626
5751	36.1345987015898
5752	36.140881886896985
5753	36.14716507220416
5754	36.15344825751134
5755	36.15973144281852
5756	36.1660146281257
5757	36.17229781343288
5758	36.17858099874006
5759	36.18486418404724
5760	36.19114736935442
5761	36.1974305546616
5762	36.20371373996878
5763	36.20999692527596
5764	36.216280110583135
5765	36.22256329589032
5766	36.22884648119749
5767	36.235129666504676
5768	36.24141285181186
5769	36.247696037119034
5770	36.25397922242622
5771	36.26026240773339
5772	36.266545593040576
5773	36.27282877834775
5774	36.279111963654934
5775	36.28539514896211
5776	36.29167833426929
5777	36.297961519576475
5778	36.30424470488365
5779	36.31052789019083
5780	36.31681107549801
5781	36.32309426080519
5782	36.32937744611237
5783	36.33566063141955
5784	36.341943816726726
5785	36.34822700203391
5786	36.35451018734109
5787	36.36079337264827
5788	36.36707655795545
5789	36.373359743262625
5790	36.37964292856981
5791	36.385926113876984
5792	36.39220929918417
5793	36.39849248449134
5794	36.404775669798525
5795	36.41105885510571
5796	36.41734204041288
5797	36.423625225720066
5798	36.42990841102724
5799	36.436191596334425
5800	36.4424747816416
5801	36.44875796694878
5802	36.45504115225596
5803	36.46132433756314
5804	36.467607522870324
5805	36.4738907081775
5806	36.48017389348468
5807	36.48645707879186
5808	36.49274026409904
5809	36.49902344940622
5810	36.5053066347134
5811	36.511589820020575
5812	36.51787300532776
5813	36.52415619063494
5814	36.530439375942116
5815	36.5367225612493
5816	36.543005746556474
5817	36.54928893186366
5818	36.55557211717083
5819	36.561855302478016
5820	36.56813848778519
5821	36.574421673092374
5822	36.58070485839956
5823	36.58698804370673
5824	36.593271229013915
5825	36.59955441432109
5826	36.60583759962827
5827	36.61212078493545
5828	36.61840397024263
5829	36.62468715554981
5830	36.63097034085699
5831	36.63725352616417
5832	36.64353671147135
5833	36.64981989677853
5834	36.65610308208571
5835	36.66238626739289
5836	36.668669452700065
5837	36.67495263800725
5838	36.681235823314424
5839	36.68751900862161
5840	36.69380219392879
5841	36.700085379235965
5842	36.70636856454315
5843	36.71265174985032
5844	36.718934935157506
5845	36.72521812046468
5846	36.731501305771864
5847	36.73778449107904
5848	36.74406767638622
5849	36.750350861693406
5850	36.75663404700058
5851	36.762917232307764
5852	36.76920041761494
5853	36.77548360292212
5854	36.7817667882293
5855	36.78804997353648
5856	36.794333158843656
5857	36.80061634415084
5858	36.80689952945802
5859	36.8131827147652
5860	36.81946590007238
5861	36.825749085379556
5862	36.83203227068674
5863	36.838315455993914
5864	36.8445986413011
5865	36.85088182660827
5866	36.857165011915455
5867	36.86344819722264
5868	36.869731382529814
5869	36.876014567837
5870	36.88229775314417
5871	36.888580938451355
5872	36.89486412375853
5873	36.90114730906571
5874	36.90743049437289
5875	36.91371367968007
5876	36.91999686498725
5877	36.92628005029443
5878	36.93256323560161
5879	36.93884642090879
5880	36.94512960621597
5881	36.95141279152315
5882	36.95769597683033
5883	36.963979162137505
5884	36.97026234744469
5885	36.976545532751864
5886	36.98282871805905
5887	36.98911190336623
5888	36.995395088673405
5889	37.00167827398059
5890	37.00796145928776
5891	37.014244644594946
5892	37.02052782990212
5893	37.026811015209304
5894	37.03309420051648
5895	37.03937738582366
5896	37.045660571130846
5897	37.05194375643802
5898	37.058226941745204
5899	37.06451012705238
5900	37.07079331235956
5901	37.07707649766674
5902	37.08335968297392
5903	37.089642868281096
5904	37.09592605358828
5905	37.10220923889546
5906	37.10849242420264
5907	37.11477560950982
5908	37.121058794816996
5909	37.12734198012418
5910	37.133625165431354
5911	37.13990835073854
5912	37.14619153604571
5913	37.152474721352895
5914	37.15875790666008
5915	37.165041091967254
5916	37.17132427727444
5917	37.17760746258161
5918	37.183890647888795
5919	37.19017383319597
5920	37.19645701850315
5921	37.20274020381033
5922	37.20902338911751
5923	37.215306574424694
5924	37.22158975973187
5925	37.22787294503905
5926	37.23415613034623
5927	37.24043931565341
5928	37.24672250096059
5929	37.25300568626777
5930	37.259288871574945
5931	37.26557205688213
5932	37.27185524218931
5933	37.278138427496486
5934	37.28442161280367
5935	37.290704798110845
5936	37.29698798341803
5937	37.3032711687252
5938	37.309554354032386
5939	37.31583753933956
5940	37.322120724646744
5941	37.32840390995393
5942	37.3346870952611
5943	37.340970280568285
5944	37.34725346587546
5945	37.353536651182644
5946	37.35981983648982
5947	37.366103021797
5948	37.37238620710418
5949	37.37866939241136
5950	37.38495257771854
5951	37.39123576302572
5952	37.3975189483329
5953	37.40380213364008
5954	37.41008531894726
5955	37.416368504254436
5956	37.42265168956162
5957	37.428934874868794
5958	37.43521806017598
5959	37.44150124548316
5960	37.447784430790335
5961	37.45406761609752
5962	37.460350801404694
5963	37.46663398671188
5964	37.47291717201905
5965	37.479200357326235
5966	37.48548354263341
5967	37.49176672794059
5968	37.498049913247776
5969	37.50433309855495
5970	37.510616283862134
5971	37.51689946916931
5972	37.52318265447649
5973	37.52946583978367
5974	37.53574902509085
5975	37.54203221039803
5976	37.54831539570521
5977	37.55459858101239
5978	37.56088176631957
5979	37.56716495162675
5980	37.573448136933926
5981	37.57973132224111
5982	37.586014507548285
5983	37.59229769285547
5984	37.59858087816264
5985	37.604864063469826
5986	37.61114724877701
5987	37.617430434084184
5988	37.62371361939137
5989	37.62999680469854
5990	37.636279990005725
5991	37.6425631753129
5992	37.648846360620084
5993	37.65512954592726
5994	37.66141273123444
5995	37.667695916541625
5996	37.6739791018488
5997	37.68026228715598
5998	37.68654547246316
5999	37.69282865777034
6000	37.69911184307752
6001	37.7053950283847
6002	37.711678213691876
6003	37.71796139899906
6004	37.72424458430624
6005	37.73052776961342
6006	37.7368109549206
6007	37.743094140227775
6008	37.74937732553496
6009	37.755660510842134
6010	37.76194369614932
6011	37.76822688145649
6012	37.774510066763675
6013	37.78079325207086
6014	37.78707643737803
6015	37.793359622685216
6016	37.79964280799239
6017	37.805925993299574
6018	37.81220917860675
6019	37.81849236391393
6020	37.82477554922111
6021	37.83105873452829
6022	37.837341919835474
6023	37.84362510514265
6024	37.84990829044983
6025	37.85619147575701
6026	37.86247466106419
6027	37.868757846371366
6028	37.87504103167855
6029	37.881324216985725
6030	37.88760740229291
6031	37.89389058760009
6032	37.900173772907266
6033	37.90645695821445
6034	37.912740143521624
6035	37.91902332882881
6036	37.92530651413598
6037	37.931589699443165
6038	37.93787288475034
6039	37.944156070057524
6040	37.95043925536471
6041	37.95672244067188
6042	37.963005625979065
6043	37.96928881128624
6044	37.97557199659342
6045	37.9818551819006
6046	37.98813836720778
6047	37.99442155251496
6048	38.00070473782214
6049	38.00698792312932
6050	38.0132711084365
6051	38.01955429374368
6052	38.02583747905086
6053	38.03212066435804
6054	38.038403849665215
6055	38.0446870349724
6056	38.050970220279574
6057	38.057253405586756
6058	38.06353659089394
6059	38.069819776201115
6060	38.0761029615083
6061	38.08238614681547
6062	38.088669332122656
6063	38.09495251742983
6064	38.101235702737014
6065	38.10751888804419
6066	38.11380207335137
6067	38.120085258658555
6068	38.12636844396573
6069	38.132651629272914
6070	38.13893481458009
6071	38.14521799988727
6072	38.15150118519445
6073	38.15778437050163
6074	38.164067555808806
6075	38.17035074111599
6076	38.17663392642317
6077	38.18291711173035
6078	38.18920029703753
6079	38.195483482344706
6080	38.20176666765189
6081	38.208049852959064
6082	38.21433303826625
6083	38.22061622357342
6084	38.226899408880605
6085	38.23318259418779
6086	38.239465779494964
6087	38.24574896480215
6088	38.25203215010932
6089	38.258315335416505
6090	38.26459852072368
6091	38.27088170603086
6092	38.27716489133804
6093	38.28344807664522
6094	38.2897312619524
6095	38.29601444725958
6096	38.30229763256676
6097	38.30858081787394
6098	38.31486400318112
6099	38.3211471884883
6100	38.32743037379548
6101	38.333713559102655
6102	38.33999674440984
6103	38.346279929717014
6104	38.352563115024196
6105	38.35884630033138
6106	38.365129485638555
6107	38.37141267094574
6108	38.37769585625291
6109	38.383979041560096
6110	38.39026222686727
6111	38.396545412174454
6112	38.40282859748163
6113	38.40911178278881
6114	38.415394968095995
6115	38.42167815340317
6116	38.427961338710354
6117	38.43424452401753
6118	38.44052770932471
6119	38.44681089463189
6120	38.45309407993907
6121	38.459377265246246
6122	38.46566045055343
6123	38.47194363586061
6124	38.47822682116779
6125	38.48451000647497
6126	38.490793191782146
6127	38.49707637708933
6128	38.503359562396504
6129	38.50964274770369
6130	38.51592593301086
6131	38.522209118318045
6132	38.52849230362523
6133	38.534775488932404
6134	38.541058674239586
6135	38.54734185954676
6136	38.553625044853945
6137	38.55990823016112
6138	38.5661914154683
6139	38.57247460077548
6140	38.57875778608266
6141	38.585040971389844
6142	38.59132415669702
6143	38.5976073420042
6144	38.60389052731138
6145	38.61017371261856
6146	38.61645689792574
6147	38.62274008323292
6148	38.629023268540095
6149	38.63530645384728
6150	38.64158963915446
6151	38.647872824461636
6152	38.65415600976882
6153	38.660439195075995
6154	38.66672238038318
6155	38.67300556569035
6156	38.679288750997536
6157	38.68557193630471
6158	38.691855121611894
6159	38.69813830691908
6160	38.70442149222625
6161	38.710704677533435
6162	38.71698786284061
6163	38.723271048147794
6164	38.72955423345497
6165	38.73583741876215
6166	38.74212060406933
6167	38.74840378937651
6168	38.75468697468369
6169	38.76097015999087
6170	38.76725334529805
6171	38.77353653060523
6172	38.77981971591241
6173	38.786102901219586
6174	38.79238608652677
6175	38.798669271833944
6176	38.80495245714113
6177	38.81123564244831
6178	38.817518827755485
6179	38.82380201306267
6180	38.830085198369844
6181	38.836368383677026
6182	38.8426515689842
6183	38.848934754291385
6184	38.85521793959856
6185	38.86150112490574
6186	38.867784310212926
6187	38.8740674955201
6188	38.880350680827284
6189	38.88663386613446
6190	38.89291705144164
6191	38.89920023674882
6192	38.905483422056
6193	38.91176660736318
6194	38.91804979267036
6195	38.92433297797754
6196	38.93061616328472
6197	38.9368993485919
6198	38.943182533899076
6199	38.94946571920626
6200	38.955748904513435
6201	38.96203208982062
6202	38.96831527512779
6203	38.974598460434976
6204	38.98088164574216
6205	38.987164831049334
6206	38.99344801635652
6207	38.99973120166369
6208	39.006014386970875
6209	39.01229757227805
6210	39.018580757585234
6211	39.02486394289241
6212	39.03114712819959
6213	39.037430313506775
6214	39.04371349881395
6215	39.04999668412113
6216	39.05627986942831
6217	39.06256305473549
6218	39.06884624004267
6219	39.07512942534985
6220	39.081412610657026
6221	39.08769579596421
6222	39.09397898127139
6223	39.10026216657857
6224	39.10654535188575
6225	39.112828537192925
6226	39.11911172250011
6227	39.125394907807284
6228	39.131678093114466
6229	39.13796127842164
6230	39.144244463728825
6231	39.15052764903601
6232	39.15681083434318
6233	39.163094019650366
6234	39.16937720495754
6235	39.175660390264724
6236	39.1819435755719
6237	39.18822676087908
6238	39.19450994618626
6239	39.20079313149344
6240	39.207076316800624
6241	39.2133595021078
6242	39.21964268741498
6243	39.22592587272216
6244	39.23220905802934
6245	39.238492243336516
6246	39.2447754286437
6247	39.251058613950875
6248	39.25734179925806
6249	39.26362498456524
6250	39.269908169872416
6251	39.2761913551796
6252	39.282474540486774
6253	39.28875772579396
6254	39.29504091110113
6255	39.301324096408315
6256	39.30760728171549
6257	39.313890467022674
6258	39.320173652329856
6259	39.32645683763703
6260	39.332740022944215
6261	39.33902320825139
6262	39.34530639355857
6263	39.35158957886575
6264	39.35787276417293
6265	39.36415594948011
6266	39.37043913478729
6267	39.37672232009447
6268	39.38300550540165
6269	39.38928869070883
6270	39.39557187601601
6271	39.40185506132319
6272	39.408138246630365
6273	39.41442143193755
6274	39.42070461724472
6275	39.426987802551906
6276	39.43327098785909
6277	39.439554173166265
6278	39.44583735847345
6279	39.45212054378062
6280	39.458403729087806
6281	39.46468691439498
6282	39.470970099702164
6283	39.47725328500934
6284	39.48353647031652
6285	39.489819655623705
6286	39.49610284093088
6287	39.502386026238064
6288	39.50866921154524
6289	39.51495239685242
6290	39.5212355821596
6291	39.52751876746678
6292	39.533801952773956
6293	39.54008513808114
6294	39.54636832338832
6295	39.5526515086955
6296	39.55893469400268
6297	39.565217879309856
6298	39.57150106461704
6299	39.577784249924214
6300	39.5840674352314
6301	39.59035062053857
6302	39.596633805845755
6303	39.60291699115294
6304	39.609200176460114
6305	39.615483361767296
6306	39.62176654707447
6307	39.628049732381655
6308	39.63433291768883
6309	39.64061610299601
6310	39.64689928830319
6311	39.65318247361037
6312	39.65946565891755
6313	39.66574884422473
6314	39.67203202953191
6315	39.67831521483909
6316	39.68459840014627
6317	39.69088158545345
6318	39.69716477076063
6319	39.703447956067805
6320	39.70973114137499
6321	39.71601432668216
6322	39.722297511989346
6323	39.72858069729653
6324	39.734863882603705
6325	39.74114706791089
6326	39.74743025321806
6327	39.753713438525246
6328	39.75999662383242
6329	39.766279809139604
